,Cnpj,Nome,CodigoGrupo
0,14388334,PARANÁ BANCO S.A.,01
1,02801938,BANCO MORGAN STANLEY S.A.,01
2,60394079,BANCO ITAUBANK S.A.,01
3,07450604,CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A,01
4,33147315,BANCO BRADESCO BERJ S.A.,01
5,10690848,BANCO DA CHINA BRASIL S.A.,01
6,17192451,BANCO ITAUCARD S.A.,01
7,03012230,HIPERCARD BANCO MÚLTIPLO S.A.,01
8,00556603,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,01
9,02318507,BANCO KEB HANA DO BRASIL S.A.,01
10,61820817,BANCO PAULISTA S.A.,01
11,03323840,BANCO ALFA S.A.,01
12,17184037,BANCO MERCANTIL DO BRASIL S.A.,01
13,00558456,BANCO CETELEM S.A.,01
14,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,01
15,02658435,BANCO CATERPILLAR S.A.,01
16,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,01
17,08609934,MONEYCORP BANCO DE CÂMBIO S.A.,01
18,61533584,BANCO SOCIETE GENERALE BRASIL S.A.,01
19,28811341,STONEX BANCO DE CÂMBIO S.A.,01
20,59285411,BANCO PAN S.A.,01
21,00997185,BANCO B3 S.A.,01
22,60701190,ITAÚ UNIBANCO S.A.,01
23,03502961,BANCO PSA FINANCE BRASIL S.A.,01
24,09526594,BANCO VIPAL S.A.,01
25,13720915,BANCO WESTERN UNION DO BRASIL S.A.,01
26,33132044,BANCO CEDULA S.A.,01
27,04866275,BANCO INBURSA S.A.,01
28,54403563,BANCO ARBI S.A.,01
29,11476673,BANCO RANDON S.A.,01
30,03609817,BANCO CARGILL S.A.,01
31,04332281,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,01
32,17453575,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,01
33,31597552,BANCO CLASSICO S.A.,01
34,33603457,BANCO RODOBENS S.A.,01
35,28517628,BANCO PACCAR S.A.,01
36,60814191,BANCO MERCEDES-BENZ DO BRASIL S.A.,01
37,78626983,BANCO VR S.A.,01
38,11970623,BANCO SENFF S.A.,01
39,62232889,BANCO DAYCOVAL S.A.,01
40,01522368,BANCO BNP PARIBAS BRASIL S.A.,01
41,34270520,BANCO IBM S.A.,01
42,03215790,BANCO TOYOTA DO BRASIL S.A.,01
43,44189447,BANCO DE LA PROVINCIA DE BUENOS AIRES,01
44,45246410,BANCO GENIAL S.A.,01
45,60889128,BANCO SOFISA S.A.,01
46,30723886,BANCO MODAL S.A.,01
47,31880826,BANCO GUANABARA S.A.,01
48,78632767,BANCO OURINVEST S.A.,01
49,08357240,BANCO CSF S.A.,01
50,10264663,BANCOSEGURO S.A.,01
51,33644196,BANCO FATOR S.A.,01
52,17351180,BANCO TRIANGULO S.A.,01
53,68900810,BANCO RENDIMENTO S.A.,01
54,46518205,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",01
55,30172491,BANCO HYUNDAI CAPITAL BRASIL S.A.,01
